ayah_key,surah_id,ayah_id,n_words,kmeans,hdbscan,umap_x,umap_y
50:19,50,19,9,0,1,13.3467,1.8992
50:20,50,20,6,7,1,12.0058,1.2534
50:21,50,21,6,7,1,13.0116,1.1243
50:22,50,22,12,1,1,13.3451,0.9861
50:23,50,23,6,7,1,12.4434,1.9841
50:24,50,24,6,3,1,12.4494,2.9915
50:25,50,25,4,7,1,12.3592,3.0959
50:26,50,26,10,6,1,15.7107,0.8008
50:27,50,27,10,1,1,12.4879,0.591
50:28,50,28,8,0,1,14.1794,2.1928
50:29,50,29,8,1,1,13.2782,2.3529
50:30,50,30,9,1,1,12.897,0.709
50:31,50,31,5,0,1,12.6763,2.6252
50:32,50,32,6,3,1,12.7817,2.8008
50:33,50,33,7,6,1,16.1609,1.8853
50:34,50,34,5,5,0,-3.1697,1.932
50:35,50,35,6,1,1,12.1189,0.9839
50:36,50,36,15,1,1,13.0056,0.2284
50:37,50,37,13,6,1,14.1414,2.2237
50:38,50,38,13,1,1,12.6407,-0.1903
50:39,50,39,12,6,1,14.9129,3.3452
50:40,50,40,5,3,1,12.7924,3.4677
50:41,50,41,7,0,1,13.0288,3.098
50:42,50,42,7,0,1,14.5313,1.9278
50:43,50,43,6,1,1,12.658,0.4446
50:44,50,44,9,1,1,13.7929,1.1967
50:45,50,45,13,1,1,13.9937,0.5411
51:1,51,1,2,7,1,11.6381,3.2293
51:2,51,2,2,5,0,-2.4179,2.278
51:3,51,3,2,5,0,-2.6441,2.2635
51:4,51,4,2,7,1,11.7614,3.0284
51:5,51,5,3,7,1,12.6221,2.7932
51:6,51,6,3,7,1,11.7551,2.9673
51:7,51,7,3,3,1,12.121,3.5038
51:8,51,8,4,7,1,12.1585,2.7725
51:9,51,9,4,5,0,-2.5706,1.6813
51:10,51,10,2,7,1,11.9285,3.1363
51:11,51,11,5,7,1,12.0513,2.2013
51:12,51,12,4,7,1,12.6017,2.8551
51:13,51,13,5,0,1,15.7057,-0.0209
51:14,51,14,7,0,1,13.7062,2.073
51:15,51,15,5,7,1,11.2037,2.4235
51:16,51,16,9,0,1,14.6777,1.4369
51:17,51,17,6,0,1,13.5395,1.5003
51:18,51,18,3,5,0,-3.1235,2.2087
51:19,51,19,5,0,1,12.7421,2.6079
51:20,51,20,4,7,1,12.9443,2.7917
51:21,51,21,4,5,0,-3.1735,1.4546
51:22,51,22,5,3,1,12.8279,3.0268
51:23,51,23,9,3,1,15.2247,3.811
51:24,51,24,6,2,0,-3.1339,2.0119
51:25,51,25,9,0,1,13.6882,1.2092
51:26,51,26,6,2,0,-3.8816,1.8988
51:27,51,27,5,0,1,13.3744,1.9513
51:28,51,28,9,0,1,14.141,1.4106
51:29,51,29,9,0,1,13.6516,2.0333
51:30,51,30,8,3,1,14.8544,3.2532
51:31,51,31,5,7,1,12.5228,2.7584
51:32,51,32,6,1,1,12.6735,1.197
51:33,51,33,5,7,1,11.7693,1.6465
51:34,51,34,4,3,1,14.0515,3.9441
51:35,51,35,6,2,0,-3.5013,2.2989
51:36,51,36,7,1,1,12.0652,1.0971
51:37,51,37,7,1,1,14.589,0.0584
51:38,51,38,8,1,1,12.1991,0.3037
51:39,51,39,6,0,1,12.8889,2.3187
51:40,51,40,7,1,1,12.042,0.8034
51:41,51,41,7,1,1,12.1318,0.7255
51:42,51,42,9,0,1,14.35,2.5371
51:43,51,43,8,0,1,12.8178,2.0279
51:44,51,44,8,0,1,14.3998,1.4465
51:45,51,45,7,2,0,-3.7967,1.6293
51:46,51,46,8,0,1,14.3009,-0.2054
51:47,51,47,5,1,1,12.4802,-0.0118
51:48,51,48,4,2,0,-3.5794,2.1901
51:49,51,49,7,1,1,12.3075,0.2326
51:50,51,50,8,3,1,12.5133,1.5919
51:51,51,51,11,3,1,14.9753,2.2212
51:52,51,52,13,0,1,14.5794,1.1145
51:53,51,53,6,2,0,-3.9292,1.9101
51:54,51,54,5,7,1,12.9904,2.1586
51:55,51,55,5,3,1,13.3361,2.9199
51:56,51,56,6,0,1,13.2048,2.3738
51:57,51,57,9,0,1,12.9506,2.3196
51:58,51,58,7,3,1,15.181,3.7103
51:59,51,59,9,0,1,15.3207,0.5874
51:60,51,60,7,0,1,15.2909,0.7585
52:1,52,1,1,7,1,11.2302,3.4292
52:2,52,2,2,7,1,11.1934,3.2612
52:3,52,3,3,7,1,11.2062,3.2411
52:4,52,4,2,5,0,-2.5039,2.2319
52:5,52,5,2,7,1,11.447,3.3834
52:6,52,6,2,5,0,-2.6814,2.2502
52:7,52,7,4,3,1,13.973,4.0654
52:8,52,8,4,7,1,11.7175,3.1048
52:9,52,9,4,7,1,11.8574,3.5467
52:10,52,10,3,5,0,-2.6722,2.1359
52:11,52,11,3,7,1,15.0871,-1.7091
52:12,52,12,5,7,1,12.2344,2.2504
52:13,52,13,6,0,1,15.6601,0.0496
52:14,52,14,6,0,1,15.1706,-0.9123
52:15,52,15,6,2,0,-3.7493,1.8876
52:16,52,16,12,0,1,14.6104,1.6107
52:17,52,17,5,1,1,11.1818,2.3809
52:18,52,18,8,0,1,15.3934,0.5352
52:19,52,19,6,2,0,-3.6803,1.9298
52:20,52,20,7,0,1,12.8376,2.3758
52:21,52,21,19,4,1,18.4581,0.0631
52:22,52,22,5,0,1,12.9646,1.9935
52:23,52,23,8,0,1,14.1009,1.2736
52:24,52,24,7,0,1,13.3384,1.7945
52:25,52,25,5,2,0,-3.5374,1.9003
52:26,52,26,7,1,1,12.6033,0.5402
52:27,52,27,6,3,1,14.2838,0.1441
52:28,52,28,9,1,1,12.0471,0.7071
52:29,52,29,8,3,1,14.3306,3.3951
52:30,52,30,7,0,1,14.0485,1.1337
52:31,52,31,6,0,1,13.2033,1.949
52:32,52,32,8,2,0,-3.9147,1.9262
52:33,52,33,6,0,1,13.8136,1.8525
52:34,52,34,6,0,1,12.7837,1.7146
52:35,52,35,8,2,0,-3.7142,1.6922
52:36,52,36,7,0,1,15.5916,3.7927
52:37,52,37,7,0,1,15.363,2.394
52:38,52,38,9,0,1,14.526,1.5174
52:39,52,39,5,5,0,-3.365,1.7992
52:40,52,40,7,0,1,16.2095,1.6325
52:41,52,41,5,2,0,-3.6157,1.5664
52:42,52,42,7,0,1,15.2596,0.8345
52:43,52,43,9,6,1,15.1245,2.8204
52:44,52,44,9,0,1,13.5846,1.5169
52:45,52,45,7,0,1,14.6766,1.3782
52:46,52,46,9,2,0,-3.9344,1.5441
52:47,52,47,10,0,1,15.0578,0.5079
52:48,52,48,10,3,1,14.5839,3.5847
52:49,52,49,5,3,1,12.8101,3.4661
53:1,53,1,3,7,1,11.5335,3.4441
53:2,53,2,5,7,1,12.6698,3.4892
53:3,53,3,4,5,0,-2.7535,1.5066
53:4,53,4,5,7,1,12.5811,3.3694
53:5,53,5,3,7,1,12.2471,3.2849
53:6,53,6,3,7,1,11.6499,3.2607
53:7,53,7,3,5,0,-2.7974,1.9218
53:8,53,8,3,7,1,11.6738,1.4548
53:9,53,9,5,5,0,-3.019,1.5032
53:10,53,10,5,2,0,-3.3557,1.7847
53:11,53,11,5,5,0,-2.9156,1.5756
53:12,53,12,4,2,0,-3.2954,1.6512
53:13,53,13,4,5,0,-3.2971,2.0619
53:14,53,14,3,5,0,-2.5066,2.0618
53:15,53,15,3,7,1,11.0009,2.6454
53:16,53,16,5,7,1,11.6183,3.2437
53:17,53,17,5,5,0,-3.17,1.5979
53:18,53,18,6,3,1,12.5769,3.0417
53:19,53,19,3,3,1,12.6984,2.4711
53:20,53,20,3,7,1,11.7404,2.2975
53:21,53,21,4,3,1,12.9463,3.3628
53:22,53,22,4,5,0,-2.6055,2.0238
53:23,53,23,25,4,1,19.1736,0.5727
53:24,53,24,4,3,1,13.37,3.4034
53:25,53,25,3,3,1,12.8049,3.0797
53:26,53,26,18,6,1,15.8136,2.7199
53:27,53,27,9,6,1,15.1008,1.2984
53:28,53,28,16,0,1,15.1052,1.8851
53:29,53,29,11,1,1,15.5791,1.5836
53:30,53,30,16,6,1,15.069,3.3933
53:31,53,31,16,6,1,16.0364,3.7281
53:32,53,32,31,4,1,19.6385,0.8264
53:33,53,33,3,3,1,12.6557,2.3851
53:34,53,34,3,5,0,-2.8495,2.0853
53:35,53,35,5,2,0,-3.4625,1.5145
53:36,53,36,7,0,1,12.775,3.3746
53:37,53,37,3,3,1,12.3229,3.326
53:38,53,38,5,7,1,12.7941,3.2571
53:39,53,39,6,3,1,13.4017,3.4729
53:40,53,40,4,7,1,11.5392,2.8996
53:41,53,41,4,3,1,12.49,3.4096
53:42,53,42,4,3,1,13.9452,3.9609
53:43,53,43,4,3,1,12.66,3.3819
53:44,53,44,4,7,1,12.1083,3.3863
53:45,53,45,5,3,1,12.9297,3.4422
53:46,53,46,4,7,1,11.4885,3.1041
53:47,53,47,4,7,1,12.4812,2.7134
53:48,53,48,4,7,1,12.0911,3.3493
53:49,53,49,4,3,1,14.0778,4.2466
53:50,53,50,4,7,1,12.6239,2.7632
53:51,53,51,3,5,0,-2.9271,1.838
53:52,53,52,9,0,1,14.3045,-0.1962
53:53,53,53,2,5,0,-2.6726,1.9546
53:54,53,54,3,7,1,11.804,3.3073
53:55,53,55,4,3,1,13.9253,3.9645
53:56,53,56,5,7,1,12.2846,1.656
53:57,53,57,2,5,0,-2.5164,2.0987
53:58,53,58,6,7,1,13.5129,3.2962
53:59,53,59,4,5,0,-3.0927,1.4661
53:60,53,60,3,5,0,-2.9161,1.412
53:61,53,61,2,5,0,-2.6469,1.8717
53:62,53,62,3,3,1,13.0306,4.9268
54:1,54,1,4,7,1,11.7122,3.4879
54:2,54,2,7,0,1,13.3565,1.7161
54:3,54,3,6,0,1,14.957,-0.6933
54:4,54,4,7,7,1,12.5428,1.8539
54:5,54,5,5,7,1,12.339,1.6883
54:6,54,6,8,0,1,13.526,2.444
54:7,54,7,8,0,1,14.1244,1.5039
54:8,54,8,8,0,1,14.913,0.6432
54:9,54,9,9,0,1,14.6657,-0.6289
54:10,54,10,5,3,1,13.844,3.6474
54:11,54,11,5,3,1,12.506,0.886
54:12,54,12,9,1,1,12.7405,0.1213
54:13,54,13,5,2,0,-3.4232,2.1851
54:14,54,14,6,1,1,12.7381,0.8561
54:15,54,15,6,3,1,12.8962,2.7382
54:16,54,16,4,2,0,-3.0404,2.5127
54:17,54,17,7,1,1,12.3037,0.3289
54:18,54,18,6,0,1,14.9971,-1.1669
54:19,54,19,9,1,1,12.8227,0.166
54:20,54,20,6,0,1,13.5926,1.8863
54:21,54,21,4,2,0,-3.0313,2.5364
54:22,54,22,7,1,1,12.2997,0.2952
54:23,54,23,3,7,1,15.0046,-1.2934
54:24,54,24,10,1,1,13.0924,0.3414
54:25,54,25,9,0,1,15.0313,-0.7162
54:26,54,26,5,0,1,15.0824,-1.2973
54:27,54,27,7,1,1,13.0335,0.1923
54:28,54,28,8,1,1,12.9036,1.5231
54:29,54,29,4,2,0,-3.5057,2.0858
54:30,54,30,4,2,0,-3.0455,2.5213
54:31,54,31,8,1,1,12.9526,0.1803
54:32,54,32,7,1,1,12.3058,0.3151
54:33,54,33,4,7,1,15.0206,-1.4028
54:34,54,34,9,1,1,12.8756,0.2264
54:35,54,35,7,1,1,12.554,0.8299
54:36,54,36,5,1,1,12.23,1.2643
54:37,54,37,9,2,0,-4.1986,1.7219
54:38,54,38,5,0,1,14.9701,0.2024
54:39,54,39,3,5,0,-2.8576,2.5195
54:40,54,40,7,1,1,12.2986,0.2926
54:41,54,41,5,7,1,12.2527,1.4757
54:42,54,42,7,0,1,14.8474,-0.6177
54:43,54,43,9,6,1,16.291,1.0403
54:44,54,44,5,7,1,12.6545,1.0367
54:45,54,45,4,7,1,11.6152,2.7397
54:46,54,46,6,0,1,13.1731,2.416
54:47,54,47,5,7,1,12.3381,1.6224
54:48,54,48,9,0,1,15.7216,0.0842
54:49,54,49,5,1,1,12.3372,0.1898
54:50,54,50,6,7,1,12.0418,1.1166
54:51,54,51,6,1,1,12.9059,1.2091
54:52,54,52,5,7,1,12.0815,3.2148
54:53,54,53,4,7,1,12.2066,3.2671
54:54,54,54,5,7,1,11.1482,2.4337
54:55,54,55,6,7,1,11.2004,3.1505
55:1,55,1,1,3,1,14.0915,3.8987
55:2,55,2,2,7,1,12.287,3.3415
55:3,55,3,2,5,0,-2.5154,2.1297
55:4,55,4,2,7,1,12.2364,3.2829
55:5,55,5,3,7,1,11.7421,3.4603
55:6,55,6,3,7,1,11.6828,3.4373
55:7,55,7,4,7,1,11.824,3.6292
55:8,55,8,4,7,1,12.7924,3.2427
55:9,55,9,6,2,0,-4.0116,1.6458
55:10,55,10,3,5,0,-3.0293,1.9148
55:11,55,11,5,3,1,12.6572,2.8319
55:12,55,12,4,3,1,12.1398,3.5984
55:13,55,13,4,3,1,23.0188,4.0341
55:14,55,14,5,3,1,13.351,3.4867
55:15,55,15,6,7,1,12.3357,3.3461
55:16,55,16,4,3,1,23.0118,4.0271
55:17,55,17,4,3,1,15.0032,3.8927
55:18,55,18,4,3,1,23.0206,4.0264
55:19,55,19,3,5,0,-2.8294,2.2147
55:20,55,20,4,7,1,12.4843,2.0067
55:21,55,21,4,3,1,23.016,4.0309
55:22,55,22,4,7,1,11.6268,2.6949
55:23,55,23,4,3,1,23.0248,4.027
55:24,55,24,6,2,0,-3.2286,2.0389
55:25,55,25,4,3,1,23.0106,4.0233
55:26,55,26,4,7,1,12.1714,3.1241
55:27,55,27,6,3,1,14.1214,3.9667
55:28,55,28,4,3,1,23.032,4.0452
55:29,55,29,10,3,1,15.62,4.0127
55:30,55,30,4,3,1,23.0163,4.0292
55:31,55,31,4,7,1,12.232,1.0385
55:32,55,32,4,3,1,23.0232,4.0408
55:33,55,33,16,6,1,15.904,2.601
55:34,55,34,4,3,1,23.0247,4.038
55:35,55,35,8,6,1,13.6138,2.1049
55:36,55,36,4,3,1,23.0198,4.0334
55:37,55,37,6,3,1,12.0531,3.7832
55:38,55,38,4,3,1,23.0164,4.0265
55:39,55,39,8,0,1,13.0405,2.5486
55:40,55,40,4,3,1,23.0133,4.0399
55:41,55,41,6,0,1,12.3973,1.6428
55:42,55,42,4,3,1,23.0196,4.0335
55:43,55,43,6,0,1,15.1037,-0.7524
55:44,55,44,5,2,0,-3.4893,2.1477
55:45,55,45,4,3,1,23.0491,4.0053
55:46,55,46,5,3,1,15.8056,1.9139
55:47,55,47,4,3,1,23.0216,4.0316
55:48,55,48,2,5,0,-2.4879,2.2119
55:49,55,49,4,3,1,23.0173,4.0296
55:50,55,50,3,5,0,-2.6377,1.8295
55:51,55,51,4,3,1,23.0183,4.035
55:52,55,52,5,7,1,12.1556,2.8254
55:53,55,53,4,3,1,23.0206,4.0332
55:54,55,54,9,0,1,11.2278,2.3816
55:55,55,55,4,3,1,23.0231,4.0328
55:56,55,56,9,6,1,13.4843,1.9341
55:57,55,57,4,3,1,23.0206,4.0336
55:58,55,58,3,7,1,11.5147,2.9091
55:59,55,59,4,3,1,23.0313,4.0442
55:60,55,60,5,3,1,12.6909,3.4426
55:61,55,61,4,3,1,23.0188,4.0387
55:62,55,62,3,7,1,11.0323,2.5798
55:63,55,63,4,3,1,23.03,4.0263
55:64,55,64,1,7,1,11.5007,2.8967
55:65,55,65,4,3,1,23.0217,4.0342
55:66,55,66,3,7,1,11.9391,2.5596
55:67,55,67,4,3,1,23.0002,4.0566
55:68,55,68,4,7,1,12.5605,2.7577
55:69,55,69,4,3,1,23.0219,4.0348
55:70,55,70,3,7,1,11.8172,2.9944
55:71,55,71,4,3,1,23.0207,4.0338
55:72,55,72,4,7,1,11.868,3.0648
55:73,55,73,4,3,1,23.0201,4.0197
55:74,55,74,6,0,1,13.1452,2.2431
55:75,55,75,4,3,1,23.0219,4.0342
55:76,55,76,6,0,1,12.5482,2.6459
55:77,55,77,4,3,1,23.0221,4.0344
55:78,55,78,6,3,1,14.2408,4.0162
56:1,56,1,3,5,0,-2.5728,2.0732
56:2,56,2,3,5,0,-2.6775,1.8225
56:3,56,3,2,7,1,11.291,3.2771
56:4,56,4,4,7,1,11.66,3.5156
56:5,56,5,3,7,1,11.7422,3.4147
56:6,56,6,3,7,1,11.5417,3.2103
56:7,56,7,3,5,0,-2.8713,1.9259
56:8,56,8,5,2,0,-3.3121,1.6924
56:9,56,9,5,2,0,-3.3491,1.751
56:10,56,10,2,7,1,11.8141,3.2214
56:11,56,11,2,7,1,12.3424,2.3534
56:12,56,12,3,7,1,11.0689,2.6866
56:13,56,13,3,7,1,11.6547,2.2391
56:14,56,14,3,7,1,11.6503,2.1931
56:15,56,15,3,7,1,11.8563,3.1741
56:16,56,16,3,7,1,12.2676,2.7616
56:17,56,17,4,7,1,12.2821,2.129
56:18,56,18,5,7,1,12.166,2.4797
56:19,56,19,5,0,1,13.2036,2.1631
56:20,56,20,3,7,1,12.2506,2.3777
56:21,56,21,4,7,1,12.1556,2.4481
56:22,56,22,2,5,0,-2.4994,1.9759
56:23,56,23,3,7,1,11.5133,2.8206
56:24,56,24,4,5,0,-3.4878,1.7078
56:25,56,25,6,2,0,-3.8704,1.4952
56:26,56,26,4,7,1,12.4411,3.5848
56:27,56,27,5,5,0,-3.2818,1.7759
56:28,56,28,3,7,1,11.1811,3.3109
56:29,56,29,2,7,1,11.1832,3.2691
56:30,56,30,2,7,1,11.2121,3.2542
56:31,56,31,2,7,1,11.2536,3.2058
56:32,56,32,2,5,0,-2.4823,2.0574
56:33,56,33,4,7,1,12.6501,3.5588
56:34,56,34,2,7,1,11.2108,3.2847
56:35,56,35,3,7,1,12.6884,3.3854
56:36,56,36,2,7,1,12.131,2.0075
56:37,56,37,2,5,0,-2.4117,2.2697
56:38,56,38,2,7,1,12.1495,3.1445
56:39,56,39,3,7,1,11.6624,2.2479
56:40,56,40,3,7,1,11.6226,2.1945
56:41,56,41,5,7,1,12.2172,2.9633
56:42,56,42,3,5,0,-2.4598,2.0042
56:43,56,43,3,7,1,11.4951,2.9929
56:44,56,44,4,7,1,12.7168,3.5485
56:45,56,45,5,0,1,13.0885,1.8242
56:46,56,46,5,7,1,12.8172,1.4556
56:47,56,47,9,1,1,12.852,0.3524
56:48,56,48,2,7,1,12.1897,1.5836
56:49,56,49,4,3,1,13.0751,2.7397
56:50,56,50,5,3,1,13.1143,2.8692
56:51,56,51,5,3,1,15.0587,-0.9071
56:52,56,52,5,7,1,12.0442,2.7071
56:53,56,53,3,5,0,-2.7493,1.8128
56:54,56,54,4,5,0,-3.0193,2.2115
56:55,56,55,3,5,0,-2.8466,2.2579
56:56,56,56,4,7,1,11.8009,1.6752
56:57,56,57,4,1,1,12.2391,0.9158
56:58,56,58,3,7,1,12.7581,2.4152
56:59,56,59,5,2,0,-3.8558,2.0632
56:60,56,60,7,1,1,12.6323,0.499
56:61,56,61,9,1,1,12.9325,0.8434
56:62,56,62,6,0,1,13.4541,2.9289
56:63,56,63,3,7,1,12.7697,2.3557
56:64,56,64,5,1,1,12.4088,0.9609
56:65,56,65,6,1,1,12.9472,0.4067
56:66,56,66,2,7,1,12.0334,0.9557
56:67,56,67,3,5,0,-3.0999,2.2528
56:68,56,68,4,3,1,12.7201,2.3679
56:69,56,69,7,2,0,-3.7865,2.1292
56:70,56,70,6,2,0,-3.8336,1.7934
56:71,56,71,4,7,1,12.6716,2.3799
56:72,56,72,6,2,0,-3.8739,2.1317
56:73,56,73,5,1,1,12.359,0.3891
56:74,56,74,4,3,1,14.1956,4.0245
56:75,56,75,4,7,1,12.1269,3.5362
56:76,56,76,5,3,1,13.3551,2.7434
56:77,56,77,3,7,1,11.5609,3.0803
56:78,56,78,3,7,1,11.168,3.2225
56:79,56,79,4,7,1,12.5833,3.7637
56:80,56,80,4,3,1,13.8418,3.5487
56:81,56,81,4,7,1,12.2891,1.0202
56:82,56,82,4,3,1,15.0317,-0.8666
56:83,56,83,4,5,0,-3.0079,1.7033
56:84,56,84,3,5,0,-2.5554,1.617
56:85,56,85,7,1,1,12.5747,0.6867
56:86,56,86,5,5,0,-3.1214,1.4751
56:87,56,87,4,5,0,-3.0214,1.9263
56:88,56,88,5,7,1,12.4302,2.1306
56:89,56,89,4,7,1,12.9898,2.4501
56:90,56,90,6,7,1,12.4361,2.246
56:91,56,91,5,3,1,13.4566,3.1351
56:92,56,92,6,0,1,15.0421,-0.9521
56:93,56,93,3,7,1,11.2655,3.1578
56:94,56,94,2,5,0,-2.4699,2.1709
56:95,56,95,5,7,1,12.1709,2.8344
56:96,56,96,4,3,1,14.1702,4.0439
57:1,57,1,9,6,1,15.516,4.0873
57:2,57,2,11,6,1,15.4662,3.9913
57:3,57,3,9,3,1,15.5211,4.1015
57:4,57,4,36,4,1,19.4611,1.3981
57:5,57,5,8,3,1,15.3183,3.9699
57:6,57,6,12,6,1,15.9667,3.6358
57:7,57,7,15,6,1,16.3323,1.8193
57:8,57,8,15,6,1,14.877,2.1559
57:9,57,9,17,6,1,15.9441,3.6029
57:10,57,10,37,4,1,19.6469,0.2603
57:11,57,11,12,6,1,16.4058,1.9246
57:12,57,12,22,4,1,17.634,0.4481
57:13,57,13,27,4,1,19.4619,-0.2854
57:14,57,14,20,4,1,19.0969,0.3532
57:15,57,15,15,6,1,15.6304,0.0365
57:16,57,16,28,4,1,18.4593,0.5676
57:17,57,17,13,6,1,15.7027,3.6644
57:18,57,18,12,6,1,16.4768,1.7315
57:19,57,19,20,4,1,18.5333,0.4927
57:20,57,20,39,4,1,19.7197,0.5766
57:21,57,21,25,4,1,19.4503,1.0951
57:22,57,22,21,6,1,15.8104,3.0549
57:23,57,23,15,6,1,15.5425,2.5133
57:24,57,24,12,6,1,15.531,3.5415
57:25,57,25,28,4,1,18.5918,-0.4205
57:26,57,26,14,1,1,13.3868,-0.1205
57:27,57,27,39,4,1,19.7265,-0.6723
57:28,57,28,21,4,1,19.1179,0.9658
57:29,57,29,22,4,1,19.2854,0.5905
58:1,58,1,18,6,1,15.7192,2.5666
58:2,58,2,23,4,1,20.0566,0.5107
58:3,58,3,21,4,1,19.9979,0.4266
58:4,58,4,26,4,1,19.3064,0.3939
58:5,58,5,18,4,1,16.1386,0.6255
58:6,58,6,15,6,1,15.4726,2.8111
58:7,58,7,47,4,1,19.2523,1.2981
58:8,58,8,38,4,1,19.0169,0.3572
58:9,58,9,19,4,1,19.0005,0.7601
58:10,58,10,17,6,1,18.0722,0.827
58:11,58,11,30,4,1,19.1628,0.7209
58:12,58,12,22,4,1,18.9663,0.6758
58:13,58,13,24,4,1,19.0579,0.6609
58:14,58,14,19,6,1,15.7641,0.002
58:15,58,15,10,0,1,15.3714,0.5832
58:16,58,16,10,0,1,15.1507,0.9156
58:17,58,17,15,6,1,16.125,0.3296
58:18,58,18,17,6,1,15.5658,-0.2263
58:19,58,19,15,6,1,15.9204,1.5313
58:20,58,20,8,6,1,16.3189,1.1148
58:21,58,21,9,3,1,14.7518,3.3317
58:22,58,22,51,4,1,19.7219,-0.0649
59:1,59,1,11,6,1,15.5232,4.1148
59:2,59,2,40,4,1,19.0777,-0.2023
59:3,59,3,14,6,1,15.8176,0.8448
59:4,59,4,12,6,1,15.9031,2.0006
59:5,59,5,13,6,1,15.1403,2.2918
59:6,59,6,25,4,1,19.5509,0.9804
59:7,59,7,37,4,1,19.5621,-0.182
59:8,59,8,18,4,1,18.1735,0.4531
59:9,59,9,31,4,1,18.4576,0.5052
59:10,59,10,23,4,1,18.9094,0.3378
59:11,59,11,28,4,1,18.9063,-0.0393
59:12,59,12,16,0,1,14.9378,1.0218
59:13,59,13,12,6,1,14.7088,1.9086
59:14,59,14,23,4,1,19.4946,-0.2902
59:15,59,15,11,0,1,15.2767,0.2996
59:16,59,16,17,6,1,16.0017,1.4646
59:17,59,17,10,0,1,15.7063,0.1554
59:18,59,18,17,6,1,15.6223,2.1506
59:19,59,19,10,6,1,16.2503,1.0285
59:20,59,20,10,6,1,16.7252,0.6309
59:21,59,21,18,4,1,18.6416,-0.5182
59:22,59,22,13,6,1,15.2576,3.9181
59:23,59,23,19,6,1,18.8321,1.6593
59:24,59,24,17,6,1,15.6033,4.1206
60:1,60,1,48,4,1,19.5982,0.1311
60:2,60,2,13,0,1,14.0729,1.7851
60:3,60,3,13,6,1,15.1458,2.3196
60:4,60,4,52,4,1,19.9403,-0.2968
60:5,60,5,13,6,1,16.7379,2.6083
60:6,60,6,19,6,1,15.8534,2.5936
60:7,60,7,15,6,1,16.699,2.5416
60:8,60,8,21,4,1,19.3028,0.2011
60:9,60,9,21,4,1,18.8116,0.2616
60:10,60,10,55,4,1,20.068,-0.179
60:11,60,11,21,4,1,18.765,0.3689
60:12,60,12,38,4,1,19.2256,0.6666
60:13,60,13,19,6,1,17.7626,0.6698
61:1,61,1,11,6,1,15.5379,4.128
61:2,61,2,8,0,1,13.9503,2.0317
61:3,61,3,9,3,1,14.172,2.3811
61:4,61,4,11,6,1,15.8203,1.3367
61:5,61,5,23,4,1,19.392,-0.8791
61:6,61,6,31,4,1,19.8131,-0.6992
61:7,61,7,16,6,1,15.6031,-0.2324
61:8,61,8,11,6,1,15.068,1.102
61:9,61,9,14,6,1,15.8856,3.7712
61:10,61,10,11,6,1,15.3861,0.6554
61:11,61,11,15,6,1,15.2035,2.2908
61:12,61,12,17,4,1,17.3626,0.5059
61:13,61,13,9,6,1,15.0795,2.2085
61:14,61,14,35,4,1,19.5576,-0.5758
62:1,62,1,12,6,1,15.546,4.1346
62:2,62,2,21,4,1,18.6877,0.2954
62:3,62,3,8,0,1,13.569,1.6545
62:4,62,4,10,6,1,16.0199,2.6875
62:5,62,5,23,4,1,19.3812,0.1144
62:6,62,6,17,6,1,15.1904,1.4689
62:7,62,7,9,6,1,15.3395,2.7798
62:8,62,8,18,6,1,15.8649,3.0211
62:9,62,9,21,4,1,18.7453,0.7439
62:10,62,10,15,6,1,15.4708,2.0784
62:11,62,11,21,4,1,19.0433,0.5889
63:1,63,1,17,6,1,17.5039,0.9221
63:2,63,2,12,0,1,14.814,1.3556
63:3,63,3,11,0,1,14.6667,1.0519
63:4,63,4,22,4,1,19.247,-0.0758
63:5,63,5,14,0,1,16.6606,2.2657
63:6,63,6,18,6,1,16.8862,2.4659
63:7,63,7,20,4,1,18.3903,0.8343
63:8,63,8,17,4,1,19.0619,-0.1886
63:9,63,9,17,6,1,16.4244,1.2914
63:10,63,10,21,4,1,19.5094,0.2551
63:11,63,11,11,6,1,15.7284,2.734
64:1,64,1,17,6,1,15.5311,4.0867
64:2,64,2,11,6,1,15.9309,3.7549
64:3,64,3,9,6,1,15.5103,3.8676
64:4,64,4,14,6,1,15.421,3.6847
64:5,64,5,13,0,1,15.5855,0.5316
64:6,64,6,16,4,1,19.0369,0.2394
64:7,64,7,18,6,1,15.194,1.1605
64:8,64,8,10,1,1,15.4431,1.7529
64:9,64,9,27,4,1,17.6999,0.4583
64:10,64,10,11,0,1,15.6568,-0.2144
64:11,64,11,16,6,1,15.9717,1.6126
64:12,64,12,11,6,1,15.0474,2.0074
64:13,64,13,9,3,1,15.2101,3.4903
64:14,64,14,18,4,1,18.9723,1.0185
64:15,64,15,8,6,1,16.1523,2.4279
64:16,64,16,16,6,1,16.4723,1.1404
64:17,64,17,12,6,1,16.6427,2.4617
64:18,64,18,5,3,1,14.7109,3.7225
65:1,65,1,41,4,1,20.339,0.3771
65:2,65,2,30,4,1,20.0314,0.3974
65:3,65,3,21,4,1,18.7545,1.6574
65:4,65,4,28,4,1,20.3674,0.3405
65:5,65,5,14,6,1,16.2999,2.2463
65:6,65,6,32,4,1,19.7827,-0.3802
65:7,65,7,25,4,1,19.591,0.5797
65:8,65,8,14,6,1,15.4111,0.4206
65:9,65,9,7,2,0,-4.1528,1.706
65:10,65,10,16,6,1,15.8505,0.9206
65:11,65,11,34,4,1,17.6602,0.4843
