ayah_key,kmeans_whitened,umap_x,umap_y
20:5,6,-11.6648,-6.2962
20:6,4,-11.9657,-6.9119
20:7,4,-9.1527,-7.3137
20:8,4,-11.3417,-6.0925
20:9,0,-9.4417,-2.9238
20:10,2,-8.1557,-6.5755
20:11,6,-9.2901,-3.5897
20:12,4,-10.8318,-3.9048
20:13,0,-9.5366,-4.2315
20:14,5,-10.6873,-3.9265
20:15,4,-11.2045,-8.8312
20:16,1,-10.2314,-5.4078
20:17,0,-11.7851,-2.9667
20:18,1,-9.5931,-6.1238
20:19,0,-11.4841,-3.0321
20:20,6,-12.3308,-5.9679
20:21,7,-8.6588,-5.39
20:22,0,-10.632,-2.3605
20:23,0,-11.4228,-3.271
20:24,4,-11.5427,-5.0424
20:25,6,-12.5088,-5.1137
20:26,6,-12.3416,-4.8799
20:27,6,-11.207,-4.6951
20:28,0,-12.2015,-4.6162
20:29,6,-11.2498,-5.1949
20:30,0,-9.9233,-3.0268
20:31,0,-10.842,-3.5181
20:32,0,-12.4412,-4.9553
20:33,6,-10.0407,-4.692
20:34,5,-10.3448,-3.5922
20:35,6,-11.0674,-4.7048
20:36,0,-11.4761,-3.1126
20:37,6,-9.8159,-4.5501
20:38,6,-11.7107,-3.8339
20:39,3,-10.473,-6.3976
20:40,1,-10.6744,-5.7143
20:41,0,-11.3426,-3.6192
20:42,0,-10.3843,-2.968
20:43,4,-11.46,-4.9007
20:44,5,-8.6735,-4.5308
20:45,4,-8.4974,-4.5874
20:46,1,-8.8657,-4.6774
20:47,4,-10.1731,-6.2723
20:48,4,-12.293,-4.6056
20:49,4,-9.3419,-3.6026
20:50,4,-11.5157,-6.3426
20:51,7,-9.5409,-4.414
20:52,5,-13.3841,-5.2198
20:53,1,-12.2233,-6.9982
20:54,7,-9.8639,-4.5428
20:55,0,-10.709,-2.3474
20:56,4,-12.5447,-4.4661
20:57,0,-10.8183,-2.5072
20:58,1,-10.8109,-5.1399
20:59,1,-13.2229,-5.2444
20:60,1,-11.3439,-4.6955
20:61,4,-9.1987,-3.3117
20:62,6,-11.3035,-4.8324
20:63,1,-11.1381,-5.409
20:64,1,-11.2738,-4.9512
20:65,7,-9.1446,-3.6234
20:66,3,-10.8864,-5.348
20:67,1,-8.5528,-4.6866
20:68,4,-9.0823,-7.0508
20:69,1,-11.1893,-5.0204
20:70,1,-9.5822,-3.7848
20:71,1,-10.8799,-4.8139
20:72,4,-12.173,-5.6625
20:73,1,-10.323,-7.425
20:74,4,-12.6162,-6.5546
20:75,7,-8.7905,-5.4225
20:76,1,-7.7665,-4.9147
20:77,1,-9.2272,-3.3815
20:78,1,-12.7692,-5.3341
20:79,6,-11.5784,-4.6921
20:80,1,-11.8169,-5.8533
20:81,1,-10.854,-7.2704
20:82,1,-10.274,-7.9085
20:83,0,-11.7561,-3.1789
20:84,7,-8.5549,-5.6102
20:85,4,-10.8825,-4.6694
20:86,1,-9.1448,-3.2831
20:87,1,-11.7436,-5.1671
20:88,1,-9.5889,-4.1649
20:89,1,-12.6705,-6.3102
20:90,1,-8.8926,-4.6484
20:91,1,-10.2389,-7.1768
20:92,1,-12.2408,-4.6581
20:93,5,-12.6008,-5.3234
20:94,1,-9.1076,-4.7719
20:95,6,-12.6436,-4.7964
20:96,1,-10.58,-6.1385
20:97,5,-11.3452,-5.3099
20:98,4,-11.3402,-6.5275
20:99,5,-10.1861,-4.6513
20:100,4,-11.9738,-5.451
20:101,0,-11.1187,-2.8467
20:102,1,-13.364,-3.7655
20:103,1,-10.5181,-5.1804
20:104,1,-10.3587,-5.1124
20:105,5,-10.6539,-3.7878
20:106,0,-8.7351,-3.8706
20:107,6,-11.7192,-4.532
20:108,1,-8.9541,-4.69
20:109,4,-10.8745,-6.6464
20:110,1,-11.8731,-6.1575
20:111,1,-11.9586,-5.3236
20:112,4,-8.0473,-5.4956
20:113,5,-9.7013,-4.6555
20:114,4,-11.4345,-6.6805
20:115,0,-10.6644,-2.3715
20:116,1,-12.5679,-5.3877
20:117,1,-8.1678,-4.9485
20:118,1,-9.9973,-5.0759
20:119,6,-12.2351,-4.8093
20:120,1,-13.6281,-6.9929
20:121,1,-13.3946,-4.9597
20:122,4,-12.7839,-4.8092
20:123,1,-10.5573,-6.3026
20:124,5,-12.1111,-5.733
20:125,4,-11.5421,-4.913
20:126,5,-10.6912,-2.3786
20:127,4,-9.6798,-5.5856
20:128,7,-10.395,-5.6389
20:129,4,-12.1073,-5.5633
20:130,4,-12.4344,-7.2447
20:131,1,-11.8711,-5.0855
20:132,1,-9.9251,-5.8681
20:133,7,-12.8475,-4.9825
20:134,4,-9.7743,-6.2306
20:135,4,-11.5917,-5.0722
21:1,4,-10.5169,-5.2784
21:2,5,-12.599,-4.573
21:3,4,-9.7909,-4.31
21:4,4,-11.7476,-6.6779
21:5,3,-11.2871,-5.2197
21:6,6,-10.5741,-4.2463
21:7,1,-10.3036,-4.7629
21:8,1,-9.9117,-5.178
21:9,1,-10.4288,-4.9125
21:10,0,-10.6398,-2.6577
21:11,0,-10.7716,-2.2952
21:12,4,-10.2906,-4.493
21:13,1,-12.7062,-6.2574
21:14,4,-10.875,-5.1432
21:15,1,-10.1833,-7.121
21:16,4,-12.3169,-6.6134
21:17,1,-10.2614,-6.1761
21:18,1,-11.1625,-5.8556
21:19,4,-12.6429,-6.0706
21:20,1,-12.8489,-7.2779
21:21,4,-12.1311,-6.0174
21:22,1,-11.4957,-6.5223
21:23,4,-10.4298,-5.1601
21:24,5,-10.2283,-6.3283
21:25,1,-10.5849,-4.4354
21:26,1,-11.2094,-7.154
21:27,0,-10.9573,-3.5126
21:28,1,-10.3011,-5.0985
21:29,4,-10.2157,-4.4162
21:30,4,-12.3369,-6.7286
21:31,1,-11.1228,-3.8622
21:32,4,-12.4025,-5.9017
21:33,4,-12.7497,-7.2726
21:34,1,-12.0078,-4.4978
21:35,1,-12.8189,-6.0379
21:36,5,-9.4324,-6.2746
21:37,5,-12.5604,-2.6794
21:38,0,-10.7388,-0.0747
21:39,2,-8.3166,-6.5632
21:40,1,-9.4639,-4.8412
21:41,4,-10.0032,-4.5577
21:42,5,-12.1434,-5.4712
21:43,3,-9.3495,-5.079
21:44,1,-13.3802,-5.2016
21:45,1,-9.0169,-4.5512
21:46,4,-10.5345,-5.8324
21:47,3,-11.4634,-5.3707
21:48,5,-9.3046,-3.3129
21:49,4,-8.4409,-4.699
21:50,5,-10.3483,-3.7279
21:51,4,-9.7646,-2.5564
21:52,1,-10.3163,-3.8933
21:53,0,-10.8699,-3.4979
21:54,4,-10.6481,-4.0102
21:55,4,-10.8422,-4.6102
21:56,4,-10.9985,-7.0232
21:57,1,-10.5593,-5.0873
21:58,1,-12.737,-6.2029
21:59,4,-11.0325,-5.0616
21:60,5,-9.9494,-2.6722
21:61,1,-10.3681,-6.8175
21:62,0,-11.0685,-2.78
21:63,0,-10.8815,-2.7073
21:64,1,-10.7791,-4.9337
21:65,1,-11.0103,-5.4238
21:66,1,-10.9057,-6.1124
21:67,4,-11.3458,-5.4192
21:68,2,-10.8035,-4.8793
21:69,0,-10.7649,-2.6358
21:70,0,-11.1262,-3.5229
21:71,1,-10.4771,-4.7082
21:72,0,-10.5476,-2.3506
21:73,1,-11.0776,-5.1354
21:74,1,-11.1774,-5.3923
21:75,4,-7.502,-5.4354
21:76,1,-12.792,-6.3771
21:77,4,-9.4899,-5.8756
21:78,1,-11.498,-6.7669
21:79,1,-11.5483,-6.4655
21:80,1,-12.0899,-6.1543
21:81,4,-10.2086,-4.8546
21:82,4,-11.5772,-5.2491
21:83,4,-11.1844,-7.3782
21:84,5,-11.953,-6.4701
21:85,4,-11.7269,-6.3543
21:86,4,-7.4806,-5.4372
21:87,1,-11.3324,-5.5056
21:88,1,-12.3002,-6.1905
21:89,5,-11.8793,-5.2903
21:90,1,-12.2143,-6.519
21:91,4,-10.3457,-4.6034
21:92,1,-10.7062,-4.0303
21:93,1,-12.0071,-5.0243
21:94,4,-8.0717,-5.5235
21:95,1,-12.7253,-6.237
21:96,5,-10.4816,-3.7418
21:97,1,-10.5474,-5.3102
21:98,1,-11.5631,-5.6089
21:99,1,-11.334,-5.7654
21:100,0,-10.9184,-2.5624
21:101,7,-9.5,-5.3028
21:102,0,-10.9557,-2.5603
21:103,1,-10.7994,-5.2763
21:104,7,-11.9287,-6.8172
21:105,5,-12.1315,-6.7369
21:106,6,-11.2995,-4.4215
21:107,4,-10.4275,-4.169
21:108,4,-11.0071,-4.974
21:109,1,-11.5256,-4.0598
21:110,1,-11.7082,-6.38
21:111,4,-11.572,-5.1946
21:112,4,-11.3214,-6.2356
22:1,4,-11.2446,-8.7739
22:2,1,-12.0102,-6.0564
22:3,4,-13.4026,-6.9702
22:4,1,-9.3911,-5.5944
22:5,4,-9.499,-7.557
22:6,4,-11.4871,-6.6872
22:7,4,-11.2603,-8.8053
22:8,4,-10.8534,-6.2355
22:9,4,-9.5182,-6.1656
22:10,1,-9.1754,-8.0757
22:11,4,-9.8005,-6.3005
22:12,4,-10.8619,-5.9284
22:13,4,-11.1369,-4.594
22:14,4,-7.4565,-5.2442
22:15,1,-10.1605,-5.4185
22:16,4,-11.0196,-5.8428
22:17,4,-10.6256,-6.7415
22:18,5,-12.6031,-6.8628
22:19,2,-8.7454,-6.3
22:20,0,-11.4259,-3.6355
22:21,6,-11.4425,-4.5421
22:22,1,-8.7494,-6.414
22:23,4,-7.4598,-5.1786
22:24,4,-11.6917,-7.4131
22:25,4,-8.8661,-6.8017
22:26,1,-11.0052,-5.1852
22:27,1,-9.2303,-4.6905
22:28,5,-10.4685,-6.3581
22:29,1,-11.0581,-5.1052
22:30,4,-12.9571,-5.9807
22:31,4,-11.3846,-6.5485
22:32,4,-10.8686,-7.177
22:33,1,-11.2295,-5.4097
22:34,5,-10.6231,-6.4687
22:35,5,-10.0608,-5.5914
22:36,5,-10.3229,-6.5683
22:37,4,-10.8938,-6.801
22:38,3,-10.1205,-6.3016
22:39,4,-9.1915,-6.1365
22:40,5,-10.7571,-6.6273
22:41,1,-9.7472,-5.243
22:42,4,-8.2545,-3.359
22:43,0,-9.7675,-2.6077
22:44,1,-8.7349,-6.9404
22:45,4,-10.4502,-5.9833
22:46,1,-13.1275,-5.6425
22:47,4,-13.2667,-5.3697
22:48,1,-10.4856,-6.0635
22:49,4,-8.6327,-3.9083
22:50,1,-8.0326,-5.8079
22:51,7,-9.8552,-3.7985
22:52,4,-13.7469,-6.9416
22:53,4,-13.7033,-6.9808
22:54,4,-10.8104,-6.4581
22:55,4,-9.1023,-6.3706
22:56,4,-7.7375,-5.0464
22:57,7,-8.9778,-5.7873
22:58,4,-9.1945,-6.8386
22:59,1,-7.5223,-5.4418
22:60,1,-10.4331,-7.6197
22:61,1,-12.8392,-7.3438
22:62,4,-11.1541,-6.4875
22:63,5,-12.4985,-6.9624
22:64,4,-7.7391,-6.9762
22:65,5,-13.7102,-6.1381
22:66,5,-12.6826,-6.849
22:67,5,-10.6165,-4.1399
22:68,4,-11.2455,-6.0009
22:69,1,-8.4836,-9.2279
22:70,5,-12.3565,-6.55
22:71,1,-9.2484,-8.0006
22:72,2,-8.8555,-6.8027
22:73,1,-9.5521,-4.66
22:74,4,-10.9094,-7.1771
22:75,4,-10.6732,-6.4809
22:76,1,-12.2329,-6.3062
22:77,1,-10.0171,-6.0026
22:78,4,-9.8079,-7.1387
23:1,0,-11.1015,-3.7019
23:2,6,-10.0427,-5.0717
23:3,6,-11.1852,-5.0697
23:4,6,-11.3781,-5.2518
23:5,6,-11.3138,-4.658
23:6,1,-11.9914,-4.8826
23:7,7,-8.6025,-5.3397
23:8,6,-11.5474,-5.3213
23:9,6,-10.6951,-4.697
23:10,7,-8.4374,-5.4588
23:11,4,-8.2021,-5.3569
23:12,5,-12.6948,-2.577
23:13,1,-11.5694,-4.942
23:14,4,-12.0104,-6.8169
23:15,6,-11.3884,-4.9824
23:16,1,-11.9999,-5.1187
23:17,1,-12.1422,-6.484
23:18,4,-12.3175,-6.8546
23:19,1,-9.601,-4.7653
23:20,1,-11.0694,-5.6146
23:21,1,-9.7556,-4.8549
23:22,0,-11.2115,-3.2615
23:23,1,-8.3103,-3.4274
23:24,7,-12.888,-4.8705
23:25,1,-10.076,-6.6723
23:26,4,-12.4144,-5.1443
23:27,4,-10.887,-5.5285
23:28,4,-11.8407,-7.5942
23:29,4,-11.7933,-5.9983
23:30,4,-10.134,-4.7208
23:31,6,-10.6074,-3.1575
23:32,4,-10.3349,-4.9625
23:33,4,-12.9288,-4.6675
23:34,4,-9.951,-4.5389
23:35,1,-13.149,-6.4527
23:36,0,-12.3324,-4.7257
23:37,4,-12.4545,-6.2567
23:38,4,-10.0155,-5.6888
23:39,4,-12.4341,-5.0529
23:40,1,-11.4435,-4.8814
23:41,1,-12.2517,-5.4371
23:42,6,-10.5327,-3.0874
23:43,1,-10.9128,-3.4996
23:44,4,-10.4699,-5.4562
23:45,1,-9.371,-3.134
23:46,0,-10.5987,-2.9755
23:47,0,-10.7594,-2.3849
23:48,4,-12.5305,-4.4534
23:49,1,-9.2377,-3.365
23:50,4,-11.3421,-7.8568
23:51,1,-10.357,-5.8269
23:52,4,-10.7363,-3.9242
23:53,1,-12.64,-4.9942
23:54,6,-10.1447,-7.1066
23:55,4,-11.4891,-4.8936
23:56,4,-11.6252,-5.049
23:57,4,-8.5066,-4.7093
23:58,4,-10.2573,-5.2861
23:59,6,-11.4955,-5.4053
23:60,4,-12.6254,-6.0487
23:61,7,-11.154,-2.9895
23:62,1,-9.8374,-5.1358
23:63,1,-11.3477,-4.9537
23:64,1,-10.0382,-6.9379
23:65,1,-9.7715,-4.9525
23:66,0,-10.7452,-2.2883
23:67,0,-10.5687,-3.2237
23:68,7,-9.9285,-4.7
23:69,0,-11.0454,-2.8478
23:70,4,-7.7828,-4.8304
23:71,5,-11.6385,-6.2467
23:72,4,-13.2216,-5.2103
23:73,1,-10.0671,-3.5295
23:74,4,-9.8245,-5.1604
23:75,4,-10.9747,-6.0905
23:76,4,-9.6647,-5.8454
23:77,1,-9.6902,-6.4415
23:78,1,-12.1666,-6.8796
23:79,1,-11.7463,-6.8512
23:80,1,-12.7327,-7.0512
23:81,7,-9.7095,-4.4806
23:82,4,-13.2199,-6.4271
23:83,7,-9.818,-4.6314
23:84,4,-11.0057,-5.5712
23:85,5,-10.4845,-3.6586
23:86,4,-11.6805,-6.8319
23:87,4,-10.4778,-3.9667
23:88,4,-11.3023,-6.6566
23:89,4,-10.3221,-3.9776
23:90,4,-11.0244,-5.0361
23:91,1,-11.2006,-7.061
23:92,4,-11.4219,-7.4251
23:93,4,-12.0937,-4.7102
23:94,4,-11.2596,-5.2849
23:95,6,-11.3988,-3.9135
23:96,1,-10.7394,-5.3055
23:97,4,-13.1044,-5.5884
23:98,6,-12.8604,-5.4759
23:99,1,-12.6539,-6.237
23:100,1,-8.4834,-9.2304
23:101,5,-13.4527,-4.2781
23:102,7,-8.5724,-5.5324
23:103,7,-8.7155,-6.5424
23:104,2,-8.1869,-6.6861
23:105,5,-13.138,-5.9713
23:106,4,-11.13,-5.7625
23:107,4,-11.2008,-5.325
23:108,6,-12.6082,-5.2411
23:109,1,-10.3444,-7.6323
23:110,5,-10.5191,-4.0477
23:111,4,-10.6465,-5.0748
23:112,0,-11.0646,-2.921
23:113,4,-11.0292,-3.6953
23:114,1,-11.0339,-5.2889
23:115,1,-12.7254,-6.2241
23:116,4,-11.5304,-6.7534
23:117,4,-9.9552,-5.8523
23:118,1,-10.4261,-7.64
24:1,5,-10.4687,-3.9853
24:2,4,-9.8361,-5.3696
24:3,1,-11.3201,-5.1021
24:4,7,-10.6984,-6.7669
24:5,1,-10.2139,-7.9088
24:6,1,-10.604,-6.9845
24:7,4,-13.307,-5.3599
24:8,4,-12.8109,-4.9761
24:9,4,-11.9907,-5.0568
24:10,4,-11.2287,-6.7369
24:11,1,-11.6927,-5.8218
24:12,1,-11.9,-4.7896
24:13,7,-12.8977,-4.9945
24:14,4,-10.7713,-6.6023
24:15,1,-9.3564,-8.0467
24:16,1,-13.2163,-6.4385
24:17,4,-12.6499,-6.3529
24:18,4,-11.2114,-6.7809
24:19,3,-9.8303,-6.2999
24:20,4,-11.0008,-6.8478
24:21,1,-13.7362,-7.0347
24:22,7,-9.9907,-7.6034
24:23,1,-10.6773,-6.6848
24:24,0,-10.6966,-2.4602
24:25,4,-11.0734,-6.2777
24:26,7,-9.8149,-6.8506
24:27,5,-8.6667,-5.8618
24:28,1,-12.5372,-6.2531
24:29,1,-8.465,-5.8641
24:30,4,-11.466,-5.3668
24:31,4,-9.5735,-7.5698
24:32,4,-7.7027,-6.7828
24:33,1,-9.7757,-7.4256
24:34,1,-10.0926,-4.5124
24:35,4,-10.2602,-6.5357
24:36,5,-10.9673,-6.6297
24:37,5,-9.9809,-5.4984
24:38,4,-9.9948,-5.2076
24:39,4,-9.0421,-6.0703
24:40,4,-10.5149,-5.4086
24:41,5,-12.6078,-6.8178
24:42,4,-11.4574,-6.8753
24:43,5,-12.6744,-6.647
24:44,7,-12.6811,-7.2088
24:45,4,-11.9645,-6.5189
24:46,1,-10.1296,-3.5361
24:47,7,-9.8682,-4.8207
24:48,4,-11.2428,-6.1016
24:49,4,-10.8091,-4.771
24:50,7,-8.7837,-5.4872
24:51,7,-8.9733,-5.8716
24:52,7,-8.7098,-5.4077
24:53,4,-10.3671,-5.5373
24:54,4,-8.9213,-4.8272
24:55,7,-9.6984,-5.8674
24:56,1,-9.5541,-5.0589
24:57,2,-8.5129,-6.4532
24:58,4,-9.411,-7.5143
24:59,1,-12.879,-4.6536
24:60,1,-10.8183,-8.0549
24:61,4,-9.441,-7.5483
24:62,7,-10.1428,-7.4847
24:63,1,-10.2762,-5.7989
24:64,5,-12.5365,-6.5369
25:1,1,-10.2588,-5.6935
25:2,4,-11.6117,-7.1143
25:3,1,-11.0923,-6.6553
25:4,1,-9.1987,-6.029
25:5,7,-9.6106,-4.4561
25:6,1,-10.3879,-7.7109
25:7,1,-9.8337,-5.4378
25:8,4,-10.1941,-4.9859
25:9,4,-14.1385,-4.0652
25:10,4,-7.6772,-4.932
25:11,4,-11.2292,-8.7715
25:12,1,-9.0384,-4.6751
25:13,1,-10.7536,-5.2427
25:14,1,-10.0101,-5.1888
25:15,4,-7.8302,-4.8025
25:16,4,-11.581,-5.6792
25:17,4,-9.487,-6.4337
25:18,5,-11.3031,-6.9822
25:19,1,-9.4907,-5.5871
25:20,1,-10.1163,-5.259
25:21,1,-12.0862,-5.2737
25:22,1,-10.2461,-5.194
25:23,4,-11.2441,-3.8074
25:24,4,-8.0332,-5.182
25:25,1,-12.2997,-6.2319
25:26,4,-8.3637,-7.4492
25:27,1,-9.5788,-6.4502
25:28,1,-11.4907,-5.7199
25:29,5,-13.7122,-6.9595
25:30,4,-10.2751,-6.1153
25:31,1,-13.2107,-3.6094
25:32,1,-9.7322,-5.365
25:33,4,-10.3776,-4.4339
25:34,7,-8.4899,-5.552
25:35,0,-9.993,-2.8701
25:36,4,-10.9187,-5.5834
25:37,1,-8.145,-3.274
25:38,4,-8.6338,-3.4338
25:39,4,-10.0301,-4.215
25:40,1,-10.8224,-5.5697
25:41,1,-9.8329,-6.2714
25:42,1,-9.4493,-5.7292
25:43,1,-9.9501,-6.3443
25:44,1,-9.1903,-4.8489
25:45,5,-13.8448,-4.535
25:46,4,-11.5784,-4.5623
25:47,1,-12.652,-7.2326
25:48,4,-12.4412,-5.7535
25:49,4,-11.6705,-6.4514
25:50,5,-9.9019,-4.1193
25:51,1,-8.7701,-3.8558
25:52,0,-8.4828,-7.5366
25:53,1,-13.7432,-6.0473
25:54,4,-12.0998,-6.625
25:55,4,-10.7701,-6.0031
25:56,6,-8.7633,-3.9923
25:57,1,-7.3008,-6.1685
25:58,4,-12.3997,-6.7042
25:59,4,-12.16,-6.8197
25:60,1,-11.0129,-5.2325
25:61,4,-12.3042,-6.418
25:62,5,-12.7756,-7.2793
25:63,1,-13.3888,-5.2448
25:64,4,-10.5711,-5.6982
25:65,4,-9.2155,-5.8397
25:66,6,-10.8072,-3.2356
25:67,1,-10.6641,-5.4711
25:68,1,-9.503,-6.5826
25:69,0,-9.3629,-5.8428
25:70,7,-10.1804,-8.0566
25:71,4,-10.1651,-8.0508
25:72,1,-10.7522,-6.6138
25:73,5,-9.8952,-5.4593
25:74,1,-10.4082,-7.2217
25:75,7,-8.2522,-5.5594
25:76,0,-10.9889,-2.9222
25:77,1,-13.3944,-5.1388
26:1,6,-12.0686,-4.0152
26:2,0,-12.0441,-2.8094
26:3,4,-10.0666,-4.8606
26:4,1,-12.4267,-5.7474
26:5,5,-12.5349,-4.5936
26:6,4,-12.6577,-4.782
26:7,1,-12.8041,-4.961
26:8,4,-9.5911,-4.211
26:9,4,-11.756,-7.9213
26:10,4,-9.2648,-3.2876
26:11,5,-10.0327,-3.1421
26:12,4,-8.4665,-4.5829
26:13,0,-11.0429,-2.6518
26:14,6,-8.456,-4.5697
26:15,1,-9.2829,-4.6965
26:16,4,-10.863,-4.4221
26:17,0,-11.0373,-2.6994
26:18,5,-12.7369,-5.4838
26:19,4,-8.4144,-7.5107
26:20,4,-11.018,-3.9565
26:21,1,-8.7147,-4.564
26:22,4,-11.8782,-5.8857
26:23,4,-10.8284,-4.3621
26:24,4,-11.7804,-6.9854
26:25,0,-9.1967,-4.5085
26:26,7,-9.731,-4.5758
26:27,1,-10.6281,-5.3664
26:28,4,-11.5795,-7.0105
26:29,1,-10.1379,-6.21
26:30,6,-10.9579,-4.7095
26:31,4,-10.5959,-4.2573
26:32,6,-10.9682,-4.4832
26:33,1,-11.9891,-4.5811
26:34,4,-13.5557,-5.7546
26:35,1,-11.2034,-5.4852
26:36,0,-10.1587,-2.9257
26:37,6,-13.3207,-5.0439
26:38,1,-10.1679,-4.2283
26:39,6,-9.347,-4.5645
26:40,4,-9.84,-3.9487
26:41,4,-9.628,-3.9777
26:42,4,-11.1534,-4.354
26:43,6,-9.2934,-3.3922
26:44,3,-11.0291,-5.3419
26:45,0,-10.7804,-2.6015
26:46,6,-9.7968,-3.7842
26:47,4,-10.7859,-4.6669
26:48,6,-9.3422,-3.0099
26:49,1,-10.8354,-4.9029
26:50,4,-11.2437,-5.3833
26:51,7,-10.1976,-7.5124
26:52,1,-9.2401,-3.2065
26:53,0,-11.174,-2.814
26:54,6,-12.1899,-4.8797
26:55,6,-11.5484,-4.7054
26:56,6,-8.7008,-3.9099
26:57,6,-7.9149,-4.7926
26:58,0,-11.4835,-3.4879
26:59,0,-10.8289,-2.6791
26:60,6,-12.2969,-5.0295
26:61,1,-9.193,-3.2471
26:62,4,-12.5782,-4.4402
26:63,1,-9.2481,-3.5123
26:64,6,-10.2788,-3.0651
26:65,1,-9.2145,-3.3135
26:66,6,-10.2938,-3.0171
26:67,4,-9.5044,-4.1985
26:68,4,-11.7843,-7.9372
26:69,0,-9.9339,-2.5951
26:70,0,-10.6469,-2.9197
26:71,4,-11.0485,-4.8242
26:72,0,-9.1814,-4.6072
26:73,6,-8.991,-2.5257
26:74,0,-10.8566,-3.2203
26:75,4,-8.134,-7.5637
26:76,0,-10.9579,-3.0085
26:77,4,-10.5358,-4.8909
26:78,6,-12.1049,-6.3934
26:79,6,-9.904,-5.3487
26:80,0,-11.4389,-3.0301
26:81,6,-12.6366,-6.8728
26:82,1,-10.207,-7.6486
26:83,4,-11.4632,-6.3368
26:84,6,-10.2518,-3.0829
26:85,4,-7.5699,-4.7021
26:86,1,-10.382,-7.5097
26:87,0,-11.628,-2.8775
26:88,0,-11.5865,-3.1367
26:89,4,-11.9248,-4.6719
26:90,6,-7.8831,-4.5005
26:91,6,-9.8987,-3.5987
26:92,0,-11.3368,-2.8303
26:93,4,-10.5153,-6.4493
26:94,0,-11.4314,-3.3461
26:95,0,-12.3035,-4.993
26:96,0,-11.5056,-3.3431
26:97,4,-10.9842,-4.717
26:98,6,-10.8334,-4.3258
26:99,6,-13.181,-3.3436
26:100,0,-11.7183,-2.8359
26:101,0,-11.9596,-2.8864
26:102,4,-10.5852,-4.2686
26:103,4,-9.5859,-4.236
26:104,4,-11.7824,-7.942
26:105,6,-8.3097,-3.3102
26:106,5,-9.7123,-3.0349
26:107,6,-7.0467,-3.8969
26:108,6,-8.4222,-4.2465
26:109,4,-7.2299,-6.1203
26:110,6,-8.4012,-4.2295
26:111,1,-10.5341,-4.5466
26:112,0,-11.287,-2.7937
26:113,4,-11.7178,-5.0367
26:114,0,-10.9661,-3.7151
26:115,6,-8.6638,-3.9038
26:116,1,-10.8795,-5.0446
26:117,4,-12.6796,-4.9982
26:118,1,-10.7686,-4.9085
26:119,1,-10.995,-5.4149
26:120,6,-10.372,-3.0661
26:121,4,-9.556,-4.2316
26:122,4,-11.7903,-7.9417
26:123,6,-8.6331,-3.3528
26:124,5,-9.8259,-3.1033
26:125,6,-7.0446,-3.8992
26:126,6,-8.4094,-4.2635
26:127,4,-7.2263,-6.1295
26:128,6,-13.3438,-4.8763
26:129,1,-11.7783,-6.2696
26:130,6,-11.7361,-4.3524
26:131,6,-8.3652,-4.2107
26:132,4,-10.6032,-5.2011
26:133,6,-11.7572,-5.2916
26:134,6,-11.9977,-3.9759
26:135,1,-8.5518,-4.8144
26:136,4,-10.426,-4.9172
26:137,7,-9.8467,-4.233
26:138,6,-9.5969,-5.7364
26:139,4,-9.7243,-4.4689
26:140,4,-11.7839,-7.9475
26:141,6,-8.6725,-3.3805
26:142,5,-9.8431,-3.1171
26:143,6,-7.0439,-3.8987
26:144,6,-8.3503,-4.231
26:145,4,-7.2259,-6.125
26:146,0,-11.439,-2.7728
26:147,6,-7.6413,-4.7007
26:148,0,-11.3654,-3.347
26:149,0,-11.3347,-3.0952
26:150,6,-8.3951,-4.2367
26:151,0,-11.5538,-2.7503
26:152,1,-11.2883,-5.6834
26:153,4,-10.663,-4.2088
26:154,4,-10.2084,-4.4016
26:155,1,-10.4606,-4.3653
26:156,1,-8.7872,-4.9967
26:157,0,-11.231,-3.4777
26:158,1,-9.4881,-4.2861
26:159,4,-11.7569,-7.9873
26:160,6,-8.7162,-3.3871
26:161,5,-9.7944,-3.0413
26:162,6,-7.0419,-3.8949
26:163,6,-8.3916,-4.2742
26:164,4,-7.2132,-6.1402
26:165,5,-10.93,-4.292
26:166,5,-12.9379,-4.8549
26:167,1,-10.8261,-5.3049
26:168,6,-10.9701,-4.4072
26:169,4,-11.279,-5.3771
26:170,1,-11.9679,-4.6573
26:171,6,-11.9063,-3.8488
26:172,6,-10.3617,-3.0475
26:173,1,-8.6893,-3.8294
26:174,4,-9.5067,-4.1856
26:175,4,-11.7731,-7.9613
26:176,4,-9.6358,-4.3744
26:177,5,-9.8169,-3.1049
26:178,6,-7.0393,-3.8945
26:179,6,-8.3921,-4.2428
26:180,4,-7.2201,-6.1326
26:181,0,-10.7276,-3.1563
26:182,0,-11.52,-3.0355
26:183,1,-10.4607,-5.6629
26:184,7,-11.6117,-6.5023
26:185,4,-10.6424,-4.1622
26:186,4,-10.1222,-4.4841
26:187,4,-10.5885,-4.3315
26:188,4,-11.1903,-5.3977
26:189,4,-9.2395,-5.1836
26:190,4,-9.5055,-4.2291
26:191,4,-11.8109,-7.9787
26:192,4,-11.7095,-6.4971
26:193,6,-11.1861,-5.1994
26:194,0,-8.7381,-3.8184
26:195,6,-9.591,-4.6618
26:196,7,-9.538,-4.4335
26:197,1,-11.7393,-5.937
26:198,4,-11.7195,-4.0446
26:199,4,-11.153,-3.9163
26:200,0,-12.185,-2.9056
26:201,4,-10.0526,-6.9516
26:202,0,-11.2152,-2.7402
26:203,0,-12.2098,-4.2733
26:204,0,-11.7099,-3.1792
26:205,4,-8.1856,-7.6165
